match_id,date,event,scope,team_id,team_name,player_id,player_name,kills,deaths,kd_ratio,kd_diff,rating,adr,kast,impact_swing
2396926,2026-08-26,BLAST Open Porto 2026,All,8297,FURIA,15631,kscerato,24,18,1.33,6,1.23,85.7,94.1,1.09
2396926,2026-08-26,BLAST Open Porto 2026,All,8297,FURIA,24144,molodoy,30,16,1.88,14,1.38,77.1,82.4,5.09
2396927,2026-08-27,BLAST Open Porto 2026,All,9565,Vitality,7322,apex,33,34,0.97,-1,1.08,76.7,70.0,1.14
2396927,2026-08-27,BLAST Open Porto 2026,All,9565,Vitality,11816,ropz,36,33,1.09,3,1.06,76.4,74.0,-1.08
2396927,2026-08-27,BLAST Open Porto 2026,All,9565,Vitality,11893,zywoo,27,36,0.75,-9,0.78,58.4,74.0,-3.94
2396927,2026-08-27,BLAST Open Porto 2026,All,9565,Vitality,16693,flamez,29,39,0.74,-10,0.95,80.8,66.0,-0.66
2396927,2026-08-27,BLAST Open Porto 2026,All,9565,Vitality,19206,jl,30,35,0.86,-5,0.88,64.5,72.0,-2.93
2396927,2026-08-27,BLAST Open Porto 2026,All,13117,Inner Circle,16147,cptkurtka023,43,30,1.43,13,1.58,90.7,82.0,7.23
2396927,2026-08-27,BLAST Open Porto 2026,All,13117,Inner Circle,19592,headtr1ck,42,24,1.75,18,1.37,82.5,80.0,4.05
2396927,2026-08-27,BLAST Open Porto 2026,All,13117,Inner Circle,23415,zerrofix,23,32,0.72,-9,0.78,55.3,68.0,-2.6
2396927,2026-08-27,BLAST Open Porto 2026,All,13117,Inner Circle,24168,onic,33,34,0.97,-1,1.0,68.0,80.0,-2.07
2396927,2026-08-27,BLAST Open Porto 2026,All,13117,Inner Circle,24282,dawy,35,38,0.92,-3,1.07,75.5,70.0,0.86
2396928,2026-08-27,BLAST Open Porto 2026,All,4494,MOUZ,18072,torzsi,36,20,1.8,16,1.44,92.9,83.8,5.21
2396928,2026-08-27,BLAST Open Porto 2026,All,4494,MOUZ,18221,spinx,31,15,2.07,16,1.49,85.2,81.1,5.99
2396928,2026-08-27,BLAST Open Porto 2026,All,4494,MOUZ,20312,xertion,26,26,1.0,0,1.14,76.0,73.0,2.97
2396928,2026-08-27,BLAST Open Porto 2026,All,4494,MOUZ,22279,pr,23,22,1.05,1,0.94,73.8,73.0,-2.18
2396928,2026-08-27,BLAST Open Porto 2026,All,4494,MOUZ,24457,xelex,31,19,1.63,12,1.55,87.6,81.1,5.42
2396928,2026-08-27,BLAST Open Porto 2026,All,9996,9z,12092,max,18,30,0.6,-12,0.61,57.9,59.5,-8.04
2396928,2026-08-27,BLAST Open Porto 2026,All,9996,9z,14736,dgt,23,28,0.82,-5,0.99,78.9,62.2,1.24
2396928,2026-08-27,BLAST Open Porto 2026,All,9996,9z,14737,meyern,18,29,0.62,-11,0.68,55.7,56.8,-4.9
2396928,2026-08-27,BLAST Open Porto 2026,All,9996,9z,20394,luchov,23,31,0.74,-8,0.71,61.2,48.6,-4.79
2396928,2026-08-27,BLAST Open Porto 2026,All,9996,9z,22613,huasopeek,20,30,0.67,-10,0.98,70.3,62.2,-0.91
2396929,2026-08-27,BLAST Open Porto 2026,All,12468,Legacy,12521,art,28,32,0.88,-4,0.94,70.7,74.5,-1.42
2396929,2026-08-27,BLAST Open Porto 2026,All,12468,Legacy,15698,dumau,33,38,0.87,-5,1.11,88.2,72.3,1.06
2396929,2026-08-27,BLAST Open Porto 2026,All,12468,Legacy,19045,latto,37,23,1.61,14,1.22,76.6,78.7,1.29
2396929,2026-08-27,BLAST Open Porto 2026,All,12468,Legacy,19686,n1ssim,27,28,0.96,-1,0.91,65.2,74.5,-1.64
2396929,2026-08-27,BLAST Open Porto 2026,All,12468,Legacy,19869,try,42,22,1.91,20,1.31,81.4,72.3,3.92
2396929,2026-08-27,BLAST Open Porto 2026,All,13286,FUT,19187,xfl0ud,31,32,0.97,-1,1.05,71.1,63.8,0.86
2396929,2026-08-27,BLAST Open Porto 2026,All,13286,FUT,20584,dem0n,34,32,1.06,2,1.16,85.0,70.2,0.36
2396929,2026-08-27,BLAST Open Porto 2026,All,13286,FUT,22203,krabeni,30,34,0.88,-4,0.87,61.5,68.1,-2.77
2396929,2026-08-27,BLAST Open Porto 2026,All,13286,FUT,22674,cmtry,26,35,0.74,-9,0.87,64.0,66.0,-0.45
2396929,2026-08-27,BLAST Open Porto 2026,All,13286,FUT,23553,dziugss,22,35,0.63,-13,0.88,69.1,63.8,-1.45
2396930,2026-08-27,BLAST Open Porto 2026,All,8840,Lynn Vision,16551,westmelon,31,45,0.69,-14,0.82,62.1,67.7,-3.02
2396930,2026-08-27,BLAST Open Porto 2026,All,8840,Lynn Vision,18744,z4kr,38,46,0.83,-8,0.9,69.4,72.6,-1.63
2396930,2026-08-27,BLAST Open Porto 2026,All,8840,Lynn Vision,20254,starry,37,44,0.84,-7,0.93,75.2,71.0,-1.56
2396930,2026-08-27,BLAST Open Porto 2026,All,8840,Lynn Vision,22922,emiliaqaq,40,44,0.91,-4,0.95,59.5,71.0,-0.81
2396930,2026-08-27,BLAST Open Porto 2026,All,8840,Lynn Vision,23100,c4llm3su3,48,43,1.12,5,1.17,77.3,71.0,1.2
2396930,2026-08-27,BLAST Open Porto 2026,All,11283,Falcons,429,karrigan,27,46,0.59,-19,0.67,43.3,69.4,-3.61
2396930,2026-08-27,BLAST Open Porto 2026,All,11283,Falcons,3741,niko,39,38,1.03,1,1.0,67.5,83.9,-0.67
2396930,2026-08-27,BLAST Open Porto 2026,All,11283,Falcons,12018,teses,52,33,1.58,19,1.49,87.7,79.0,4.53
2396930,2026-08-27,BLAST Open Porto 2026,All,11283,Falcons,19230,m0nesy,58,30,1.93,28,1.64,92.9,77.4,7.24
2396930,2026-08-27,BLAST Open Porto 2026,All,11283,Falcons,24177,kyousuke,46,47,0.98,-1,1.05,88.2,77.4,-1.67
2396932,2026-08-28,BLAST Open Porto 2026,All,5995,G2,3972,hunter,9,29,0.31,-20,0.44,43.6,63.4,-8.5
2396932,2026-08-28,BLAST Open Porto 2026,All,5995,G2,9436,nertz,25,25,1.0,0,0.97,67.2,73.2,0.69
2396932,2026-08-28,BLAST Open Porto 2026,All,5995,G2,20425,r1nkle,29,22,1.32,7,0.9,65.1,75.6,-1.87
2396932,2026-08-28,BLAST Open Porto 2026,All,5995,G2,20447,heavygod,17,26,0.65,-9,0.82,50.8,68.3,-2.39
2396932,2026-08-28,BLAST Open Porto 2026,All,5995,G2,21062,matys,27,27,1.0,0,1.0,63.6,70.7,-0.23
2396932,2026-08-28,BLAST Open Porto 2026,All,7020,Spirit,16920,sh1ro,29,18,1.61,11,1.24,70.8,80.5,3.21
2396932,2026-08-28,BLAST Open Porto 2026,All,7020,Spirit,18317,magixx,17,24,0.71,-7,0.98,46.8,70.7,1.27
2396932,2026-08-28,BLAST Open Porto 2026,All,7020,Spirit,19808,tn1r,32,24,1.33,8,1.36,82.8,78.0,3.41
2396932,2026-08-28,BLAST Open Porto 2026,All,7020,Spirit,20423,zont1x,19,22,0.86,-3,1.04,55.0,75.6,-0.39
2396932,2026-08-28,BLAST Open Porto 2026,All,7020,Spirit,21167,donk,31,23,1.35,8,1.45,86.9,80.5,4.76
2396934,2026-08-28,BLAST Open Porto 2026,All,8297,FURIA,2023,fallen,28,30,0.93,-2,0.96,63.3,68.1,-0.51
2396934,2026-08-28,BLAST Open Porto 2026,All,8297,FURIA,12553,yuurih,21,28,0.75,-7,0.79,47.7,78.7,-2.78
2396934,2026-08-28,BLAST Open Porto 2026,All,8297,FURIA,13915,yekindar,31,32,0.97,-1,1.23,83.1,76.6,4.38
2396934,2026-08-28,BLAST Open Porto 2026,All,8297,FURIA,15631,kscerato,50,23,2.17,27,1.86,103.9,89.4,7.73
2396934,2026-08-28,BLAST Open Porto 2026,All,8297,FURIA,24144,molodoy,36,27,1.33,9,1.03,74.3,76.6,-1.06
2396934,2026-08-28,BLAST Open Porto 2026,All,12376,M80,15370,slaxz,31,29,1.07,2,1.07,72.1,85.1,0.82
2396934,2026-08-28,BLAST Open Porto 2026,All,12376,M80,16599,swisher,19,34,0.56,-15,0.65,50.6,63.8,-4.77
2396934,2026-08-28,BLAST Open Porto 2026,All,12376,M80,20104,s1n,26,33,0.79,-7,0.84,67.4,68.1,-2.09
2396934,2026-08-28,BLAST Open Porto 2026,All,12376,M80,21665,jba,24,34,0.71,-10,0.77,53.1,59.6,-2.18
2396934,2026-08-28,BLAST Open Porto 2026,All,12376,M80,22921,lake,39,37,1.05,2,1.22,86.8,76.6,0.45
2396935,2026-08-29,BLAST Open Porto 2026,All,9565,Vitality,7322,apex,14,23,0.61,-9,0.63,52.4,58.8,-3.85
2396935,2026-08-29,BLAST Open Porto 2026,All,9565,Vitality,11816,ropz,19,18,1.06,1,1.12,62.5,73.5,4.27
2396935,2026-08-29,BLAST Open Porto 2026,All,9565,Vitality,11893,zywoo,37,16,2.31,21,1.82,107.5,79.4,8.71
2396935,2026-08-29,BLAST Open Porto 2026,All,9565,Vitality,16693,flamez,27,20,1.35,7,1.28,89.4,73.5,0.59
2396935,2026-08-29,BLAST Open Porto 2026,All,9565,Vitality,19206,jl,38,18,2.11,20,1.96,98.0,82.4,11.02
2396935,2026-08-29,BLAST Open Porto 2026,All,9996,9z,12092,max,17,27,0.63,-10,0.73,63.7,64.7,-6.66
2396935,2026-08-29,BLAST Open Porto 2026,All,9996,9z,14736,dgt,22,25,0.88,-3,0.91,74.6,73.5,-2.69
2396935,2026-08-29,BLAST Open Porto 2026,All,9996,9z,14737,meyern,18,27,0.67,-9,0.72,53.4,52.9,-3.1
2396935,2026-08-29,BLAST Open Porto 2026,All,9996,9z,20394,luchov,21,28,0.75,-7,0.83,67.3,55.9,-4.62
2396935,2026-08-29,BLAST Open Porto 2026,All,9996,9z,22613,huasopeek,17,29,0.59,-12,0.74,57.9,55.9,-3.83
2396936,2026-08-29,BLAST Open Porto 2026,All,4494,MOUZ,18072,torzsi,18,21,0.86,-3,0.95,58.9,82.9,1.94
2396936,2026-08-29,BLAST Open Porto 2026,All,4494,MOUZ,18221,spinx,34,12,2.83,22,1.63,90.9,85.7,6.5
2396936,2026-08-29,BLAST Open Porto 2026,All,4494,MOUZ,20312,xertion,37,17,2.18,20,1.61,115.8,88.6,2.07
2396936,2026-08-29,BLAST Open Porto 2026,All,4494,MOUZ,22279,pr,32,16,2.0,16,1.53,95.3,82.9,5.1
2396936,2026-08-29,BLAST Open Porto 2026,All,4494,MOUZ,24457,xelex,28,18,1.56,10,1.24,75.8,91.4,0.03
2396936,2026-08-29,BLAST Open Porto 2026,All,13117,Inner Circle,16147,cptkurtka023,19,28,0.68,-9,0.88,66.9,62.9,-1.28
2396936,2026-08-29,BLAST Open Porto 2026,All,13117,Inner Circle,19592,headtr1ck,19,33,0.58,-14,0.64,63.0,45.7,-5.73
2396936,2026-08-29,BLAST Open Porto 2026,All,13117,Inner Circle,23415,zerrofix,12,28,0.43,-16,0.61,45.3,45.7,-3.81
2396936,2026-08-29,BLAST Open Porto 2026,All,13117,Inner Circle,24168,onic,18,30,0.6,-12,0.81,58.8,37.1,-1.02
2396936,2026-08-29,BLAST Open Porto 2026,All,13117,Inner Circle,24282,dawy,16,32,0.5,-16,0.69,67.5,62.9,-3.81
2396937,2026-08-29,BLAST Open Porto 2026,All,8840,Lynn Vision,16551,westmelon,39,44,0.89,-5,0.96,76.1,72.9,-1.97
2396937,2026-08-29,BLAST Open Porto 2026,All,8840,Lynn Vision,18744,z4kr,34,39,0.87,-5,0.94,57.7,76.3,-1.1
2396937,2026-08-29,BLAST Open Porto 2026,All,8840,Lynn Vision,20254,starry,60,38,1.58,22,1.69,104.6,83.1,5.75
2396937,2026-08-29,BLAST Open Porto 2026,All,8840,Lynn Vision,22922,emiliaqaq,26,43,0.6,-17,0.71,59.4,62.7,-4.76
2396937,2026-08-29,BLAST Open Porto 2026,All,8840,Lynn Vision,23100,c4llm3su3,24,41,0.59,-17,0.69,52.4,66.1,-5.38
2396937,2026-08-29,BLAST Open Porto 2026,All,13286,FUT,19187,xfl0ud,44,36,1.22,8,1.26,77.1,79.7,3.58
2396937,2026-08-29,BLAST Open Porto 2026,All,13286,FUT,20584,dem0n,40,39,1.03,1,1.1,69.6,78.0,1.34
2396937,2026-08-29,BLAST Open Porto 2026,All,13286,FUT,22203,krabeni,50,36,1.39,14,1.36,89.1,79.7,3.84
2396937,2026-08-29,BLAST Open Porto 2026,All,13286,FUT,22674,cmtry,37,36,1.03,1,0.9,66.1,72.9,-2.33
2396937,2026-08-29,BLAST Open Porto 2026,All,13286,FUT,23553,dziugss,34,39,0.87,-5,1.05,70.9,78.0,0.84
2396938,2026-08-29,BLAST Open Porto 2026,All,11283,Falcons,429,karrigan,32,40,0.8,-8,0.8,66.5,60.7,-2.85
2396938,2026-08-29,BLAST Open Porto 2026,All,11283,Falcons,3741,niko,49,36,1.36,13,1.22,86.6,82.0,1.19
2396938,2026-08-29,BLAST Open Porto 2026,All,11283,Falcons,12018,teses,29,35,0.83,-6,0.84,51.4,73.8,-2.09
2396938,2026-08-29,BLAST Open Porto 2026,All,11283,Falcons,19230,m0nesy,56,29,1.93,27,1.56,89.2,73.8,6.94
2396938,2026-08-29,BLAST Open Porto 2026,All,11283,Falcons,24177,kyousuke,50,44,1.14,6,1.32,94.3,72.1,4.15
2396938,2026-08-29,BLAST Open Porto 2026,All,12468,Legacy,12521,art,27,43,0.63,-16,0.69,46.0,55.7,-2.84
2396938,2026-08-29,BLAST Open Porto 2026,All,12468,Legacy,15698,dumau,44,47,0.94,-3,1.04,80.8,77.0,-0.71
2396938,2026-08-29,BLAST Open Porto 2026,All,12468,Legacy,19045,latto,40,41,0.98,-1,1.06,70.5,68.9,-0.46
2396938,2026-08-29,BLAST Open Porto 2026,All,12468,Legacy,19686,n1ssim,41,42,0.98,-1,0.94,71.1,62.3,-1.93
2396938,2026-08-29,BLAST Open Porto 2026,All,12468,Legacy,19869,try,31,44,0.7,-13,0.88,65.5,63.9,-1.6
2396941,2026-08-30,BLAST Open Porto 2026,All,9565,Vitality,7322,apex,54,47,1.15,7,1.13,75.8,65.8,0.76
2396941,2026-08-30,BLAST Open Porto 2026,All,9565,Vitality,11816,ropz,47,48,0.98,-1,1.0,72.9,69.9,-0.08
2396941,2026-08-30,BLAST Open Porto 2026,All,9565,Vitality,11893,zywoo,56,45,1.24,11,1.19,78.2,69.9,1.67
2396941,2026-08-30,BLAST Open Porto 2026,All,9565,Vitality,16693,flamez,38,47,0.81,-9,0.9,57.5,75.3,-1.91
2396941,2026-08-30,BLAST Open Porto 2026,All,9565,Vitality,19206,jl,46,47,0.98,-1,1.02,75.2,75.3,-0.08
2396941,2026-08-30,BLAST Open Porto 2026,All,12468,Legacy,12521,art,33,53,0.62,-20,0.78,53.9,57.5,-1.82
2396941,2026-08-30,BLAST Open Porto 2026,All,12468,Legacy,15698,dumau,63,48,1.31,15,1.33,87.6,68.5,3.38
2396941,2026-08-30,BLAST Open Porto 2026,All,12468,Legacy,19045,latto,48,50,0.96,-2,1.03,76.2,68.5,-0.68
2396941,2026-08-30,BLAST Open Porto 2026,All,12468,Legacy,19686,n1ssim,32,46,0.7,-14,0.8,56.2,69.9,-2.89
2396941,2026-08-30,BLAST Open Porto 2026,All,12468,Legacy,19869,try,58,45,1.29,13,1.16,76.5,75.3,1.66
2396942,2026-08-30,BLAST Open Porto 2026,All,13117,Inner Circle,16147,cptkurtka023,20,34,0.59,-14,0.75,61.7,63.4,-3.1
2396942,2026-08-30,BLAST Open Porto 2026,All,13117,Inner Circle,19592,headtr1ck,28,27,1.04,1,0.99,66.2,75.6,0.19
2396942,2026-08-30,BLAST Open Porto 2026,All,13117,Inner Circle,23415,zerrofix,23,31,0.74,-8,0.86,72.4,63.4,-0.54
2396942,2026-08-30,BLAST Open Porto 2026,All,13117,Inner Circle,24168,onic,24,30,0.8,-6,0.81,56.5,63.4,-3.82
2396942,2026-08-30,BLAST Open Porto 2026,All,13117,Inner Circle,24282,dawy,24,33,0.73,-9,0.86,66.6,70.7,-1.63
2396942,2026-08-30,BLAST Open Porto 2026,All,13286,FUT,19187,xfl0ud,27,29,0.93,-2,0.98,77.7,78.0,-1.05
2396942,2026-08-30,BLAST Open Porto 2026,All,13286,FUT,20584,dem0n,45,17,2.65,28,2.02,102.7,90.2,8.82
2396942,2026-08-30,BLAST Open Porto 2026,All,13286,FUT,22203,krabeni,29,29,1.0,0,0.98,77.0,78.0,-0.02
2396942,2026-08-30,BLAST Open Porto 2026,All,13286,FUT,22674,cmtry,28,17,1.65,11,1.19,77.2,85.4,0.83
2396942,2026-08-30,BLAST Open Porto 2026,All,13286,FUT,23553,dziugss,25,27,0.93,-2,1.14,72.3,87.8,0.0
2396943,2026-08-31,BLAST Open Porto 2026,All,7020,Spirit,16920,sh1ro,36,20,1.8,16,1.33,88.5,80.5,2.77
2396943,2026-08-31,BLAST Open Porto 2026,All,7020,Spirit,18317,magixx,22,21,1.05,1,0.91,59.3,78.0,-1.86
2396943,2026-08-31,BLAST Open Porto 2026,All,7020,Spirit,19808,tn1r,31,20,1.55,11,1.28,76.2,80.5,3.13
2396943,2026-08-31,BLAST Open Porto 2026,All,7020,Spirit,20423,zont1x,25,24,1.04,1,0.98,70.8,73.2,0.01
2396943,2026-08-31,BLAST Open Porto 2026,All,7020,Spirit,21167,donk,39,26,1.5,13,1.31,91.2,78.0,3.19
2396943,2026-08-31,BLAST Open Porto 2026,All,8297,FURIA,2023,fallen,20,31,0.65,-11,0.86,59.0,68.3,-2.17
2396943,2026-08-31,BLAST Open Porto 2026,All,8297,FURIA,12553,yuurih,25,30,0.83,-5,0.89,63.7,70.7,-3.92
2396943,2026-08-31,BLAST Open Porto 2026,All,8297,FURIA,13915,yekindar,25,31,0.81,-6,1.05,67.3,68.3,1.65
2396943,2026-08-31,BLAST Open Porto 2026,All,8297,FURIA,15631,kscerato,18,33,0.55,-15,0.71,61.6,63.4,-2.72
2396943,2026-08-31,BLAST Open Porto 2026,All,8297,FURIA,24144,molodoy,23,29,0.79,-6,0.85,62.6,53.7,-0.09
2396945,2026-08-31,BLAST Open Porto 2026,All,4494,MOUZ,18072,torzsi,44,27,1.63,17,1.21,77.6,75.9,2.35
2396945,2026-08-31,BLAST Open Porto 2026,All,4494,MOUZ,18221,spinx,30,34,0.88,-4,0.85,68.5,75.9,-2.74
2396945,2026-08-31,BLAST Open Porto 2026,All,4494,MOUZ,20312,xertion,33,30,1.1,3,1.13,68.4,79.6,1.03
2396945,2026-08-31,BLAST Open Porto 2026,All,4494,MOUZ,22279,pr,39,28,1.39,11,1.31,83.0,77.8,4.5
2396945,2026-08-31,BLAST Open Porto 2026,All,4494,MOUZ,24457,xelex,49,36,1.36,13,1.36,89.4,77.8,2.62
2396945,2026-08-31,BLAST Open Porto 2026,All,11283,Falcons,429,karrigan,26,37,0.7,-11,0.83,54.6,63.0,-1.89
2396945,2026-08-31,BLAST Open Porto 2026,All,11283,Falcons,3741,niko,27,39,0.69,-12,0.76,64.3,51.9,-3.09
2396945,2026-08-31,BLAST Open Porto 2026,All,11283,Falcons,12018,teses,33,40,0.82,-7,1.06,66.4,63.0,1.55
2396945,2026-08-31,BLAST Open Porto 2026,All,11283,Falcons,19230,m0nesy,34,38,0.89,-4,1.02,68.5,70.4,-0.1
2396945,2026-08-31,BLAST Open Porto 2026,All,11283,Falcons,24177,kyousuke,34,41,0.83,-7,0.79,67.0,61.1,-4.23
2396946,2026-08-31,BLAST Open Porto 2026,All,9565,Vitality,7322,apex,34,26,1.31,8,1.4,101.7,78.0,2.98
2396946,2026-08-31,BLAST Open Porto 2026,All,9565,Vitality,11816,ropz,24,24,1.0,0,0.95,57.8,75.6,-1.78
2396946,2026-08-31,BLAST Open Porto 2026,All,9565,Vitality,11893,zywoo,34,19,1.79,15,1.43,81.2,73.2,6.0
2396946,2026-08-31,BLAST Open Porto 2026,All,9565,Vitality,16693,flamez,22,20,1.1,2,1.0,59.1,80.5,0.13
2396946,2026-08-31,BLAST Open Porto 2026,All,9565,Vitality,19206,jl,29,21,1.38,8,1.31,74.1,78.0,3.32
2396946,2026-08-31,BLAST Open Porto 2026,All,13286,FUT,19187,xfl0ud,15,31,0.48,-16,0.71,52.7,68.3,-3.95
2396946,2026-08-31,BLAST Open Porto 2026,All,13286,FUT,20584,dem0n,27,27,1.0,0,1.02,68.6,68.3,-0.58
2396946,2026-08-31,BLAST Open Porto 2026,All,13286,FUT,22203,krabeni,26,31,0.84,-5,0.95,70.9,58.5,-1.19
2396946,2026-08-31,BLAST Open Porto 2026,All,13286,FUT,22674,cmtry,19,28,0.68,-9,0.69,47.6,61.0,-3.01
2396946,2026-08-31,BLAST Open Porto 2026,All,13286,FUT,23553,dziugss,23,28,0.82,-5,0.86,67.6,75.6,-1.93
2396947,2026-09-04,BLAST Open Porto 2026,All,5995,G2,3972,hunter,31,29,1.07,2,1.15,74.6,65.9,1.56
2396947,2026-09-04,BLAST Open Porto 2026,All,5995,G2,9436,nertz,25,29,0.86,-4,0.93,72.8,70.7,-1.67
2396947,2026-09-04,BLAST Open Porto 2026,All,5995,G2,20425,r1nkle,17,31,0.55,-14,0.63,57.1,63.4,-4.8
2396947,2026-09-04,BLAST Open Porto 2026,All,5995,G2,20447,heavygod,18,31,0.58,-13,0.59,53.2,58.5,-6.06
2396947,2026-09-04,BLAST Open Porto 2026,All,5995,G2,21062,matys,30,30,1.0,0,1.01,70.7,78.0,-1.3
2396947,2026-09-04,BLAST Open Porto 2026,All,11283,Falcons,429,karrigan,19,28,0.68,-9,0.83,57.6,68.3,-2.24
2396947,2026-09-04,BLAST Open Porto 2026,All,11283,Falcons,3741,niko,37,24,1.54,13,1.54,92.3,78.0,5.56
2396947,2026-09-04,BLAST Open Porto 2026,All,11283,Falcons,12018,teses,25,22,1.14,3,1.2,64.6,90.2,2.48
2396947,2026-09-04,BLAST Open Porto 2026,All,11283,Falcons,19230,m0nesy,32,22,1.45,10,1.22,73.3,75.6,3.79
2396947,2026-09-04,BLAST Open Porto 2026,All,11283,Falcons,24177,kyousuke,36,26,1.38,10,1.41,88.8,80.5,2.67
2396948,2026-09-04,BLAST Open Porto 2026,All,8297,FURIA,2023,fallen,34,36,0.94,-2,0.93,59.6,73.3,-1.89
2396948,2026-09-04,BLAST Open Porto 2026,All,8297,FURIA,12553,yuurih,35,39,0.9,-4,0.87,64.9,68.3,-2.09
2396948,2026-09-04,BLAST Open Porto 2026,All,8297,FURIA,13915,yekindar,41,47,0.87,-6,0.92,79.2,68.3,-1.63
2396948,2026-09-04,BLAST Open Porto 2026,All,8297,FURIA,15631,kscerato,37,34,1.09,3,1.09,73.9,76.7,1.75
2396948,2026-09-04,BLAST Open Porto 2026,All,8297,FURIA,24144,molodoy,39,32,1.22,7,1.02,64.6,75.0,0.03
2396948,2026-09-04,BLAST Open Porto 2026,All,9565,Vitality,7322,apex,32,35,0.91,-3,0.98,54.0,71.7,-0.26
2396948,2026-09-04,BLAST Open Porto 2026,All,9565,Vitality,11816,ropz,44,41,1.07,3,1.07,79.7,70.0,0.67
2396948,2026-09-04,BLAST Open Porto 2026,All,9565,Vitality,11893,zywoo,39,35,1.11,4,1.18,73.8,76.7,3.09
2396948,2026-09-04,BLAST Open Porto 2026,All,9565,Vitality,16693,flamez,38,38,1.0,0,0.96,68.6,70.0,-1.19
2396948,2026-09-04,BLAST Open Porto 2026,All,9565,Vitality,19206,jl,35,37,0.95,-2,1.04,62.9,73.3,1.51
2396949,2026-09-05,BLAST Open Porto 2026,All,7020,Spirit,16920,sh1ro,33,23,1.43,10,1.21,79.0,73.3,2.37
2396949,2026-09-05,BLAST Open Porto 2026,All,7020,Spirit,18317,magixx,30,27,1.11,3,1.02,65.6,73.3,0.03
2396949,2026-09-05,BLAST Open Porto 2026,All,7020,Spirit,19808,tn1r,29,30,0.97,-1,1.04,72.4,73.3,0.75
2396949,2026-09-05,BLAST Open Porto 2026,All,7020,Spirit,20423,zont1x,32,32,1.0,0,1.0,78.3,68.9,0.5
2396949,2026-09-05,BLAST Open Porto 2026,All,7020,Spirit,21167,donk,34,30,1.13,4,1.09,77.8,82.2,1.55
2396949,2026-09-05,BLAST Open Porto 2026,All,11283,Falcons,429,karrigan,19,33,0.58,-14,0.78,46.5,64.4,-2.84
2396949,2026-09-05,BLAST Open Porto 2026,All,11283,Falcons,3741,niko,21,33,0.64,-12,0.81,65.6,64.4,-2.62
2396949,2026-09-05,BLAST Open Porto 2026,All,11283,Falcons,12018,teses,27,31,0.87,-4,0.96,64.5,68.9,0.32
2396949,2026-09-05,BLAST Open Porto 2026,All,11283,Falcons,19230,m0nesy,39,29,1.34,10,1.28,88.8,73.3,1.87
2396949,2026-09-05,BLAST Open Porto 2026,All,11283,Falcons,24177,kyousuke,35,35,1.0,0,1.04,78.6,75.6,-2.41
2396950,2026-09-05,BLAST Open Porto 2026,All,4494,MOUZ,18072,torzsi,26,25,1.04,1,0.91,55.5,70.5,-0.71
2396950,2026-09-05,BLAST Open Porto 2026,All,4494,MOUZ,18221,spinx,40,28,1.43,12,1.61,97.0,77.3,7.67
2396950,2026-09-05,BLAST Open Porto 2026,All,4494,MOUZ,20312,xertion,32,34,0.94,-2,1.12,79.6,72.7,-0.03
2396950,2026-09-05,BLAST Open Porto 2026,All,4494,MOUZ,22279,pr,20,21,0.95,-1,0.93,48.7,77.3,-0.25
2396950,2026-09-05,BLAST Open Porto 2026,All,4494,MOUZ,24457,xelex,39,29,1.34,10,1.42,93.5,86.4,3.01
2396950,2026-09-05,BLAST Open Porto 2026,All,9565,Vitality,7322,apex,19,35,0.54,-16,0.68,56.4,61.4,-4.39
2396950,2026-09-05,BLAST Open Porto 2026,All,9565,Vitality,11816,ropz,33,29,1.14,4,1.13,81.5,75.0,-0.29
2396950,2026-09-05,BLAST Open Porto 2026,All,9565,Vitality,11893,zywoo,41,27,1.52,14,1.3,91.3,77.3,3.25
2396950,2026-09-05,BLAST Open Porto 2026,All,9565,Vitality,16693,flamez,23,35,0.66,-12,0.86,64.8,68.2,-2.4
2396950,2026-09-05,BLAST Open Porto 2026,All,9565,Vitality,19206,jl,17,33,0.52,-16,0.59,39.7,63.6,-5.87
